league,league_id,season,view,team_id,team_name,team_short_name,player_id,player_name,position,games_played,time_played_formatted,time_played,offensive_rating_lineup,offensive_rating_lineup_diff,defensive_rating_lineup,defensive_rating_lineup_diff,net_rating_lineup,net_rating_lineup_diff,possessions_lineup,possession_percentage_lineup,points_lineup,points_opponent_lineup,net_points_lineup,rebound_percentage_lineup,rebound_percentage_lineup_diff,offensive_rating_lineup_wo,offensive_rebound_percentage_lineup,offensive_rebound_percentage_lineup_diff,2p_attempted_lineup,2p_percentage_lineup,2p_percentage_lineup_diff,3p_attempted_lineup,3p_attempted_rate_lineup,3p_attempted_rate_lineup_diff,3p_percentage_lineup,3p_percentage_lineup_diff,fouls_received_rate_lineup,fouls_received_rate_lineup_diff,assist_percentage_lineup,assist_percentage_lineup_diff,turnover_percentage_lineup,turnover_percentage_lineup_diff,defensive_rating_lineup_wo,possession_percentage_opponent_lineup,defensive_rebound_percentage_lineup,defensive_rebound_percentage_lineup_diff,2p_attempted_opponent_lineup,2p_percentage_opponent_lineup,2p_percentage_opponent_lineup_diff,3p_attempted_opponent_lineup,3p_attempted_rate_opponent_lineup,3p_attempted_rate_opponent_lineup_diff,3p_percentage_opponent_lineup,3p_percentage_opponent_lineup_diff,fouls_rate_lineup,fouls_rate_lineup_diff,assist_percentage_opponent_lineup,assist_percentage_opponent_lineup_diff,turnover_percentage_opponent_lineup,turnover_percentage_opponent_lineup_diff
euroleague,25,2025,defensive,60,FC Barcelona,Barcelona,38480,Sayon Keita,C,6,08:35,515.7,,,119.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,20,71.4,1.2,51,62.7,9.2,30,37,-3,30,-5.2,26.4,-1.5,27.2,4.5,10.7,-6
euroleague,25,2025,total,636,Maccabi Playtika Tel Aviv,Maccabi,21168,Tamir Blatt,PG,38,19:25,1165.8,115.2,-5.7,123.7,3.9,-8.5,-9.6,1410,49,1624,1725,-101,48.8,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,636,Maccabi Playtika Tel Aviv,Maccabi,21168,Tamir Blatt,PG,38,19:25,1165.8,115.2,-5.7,,,,,,49,,,,,,120.9,32.7,-3.4,727,54.2,0.8,483,39.9,-4.6,34.6,-1.3,30,2.4,27.9,3.9,14.6,1.7,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,636,Maccabi Playtika Tel Aviv,Maccabi,21168,Tamir Blatt,PG,38,19:25,1165.8,,,123.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,48,64.7,-1.2,699,60.1,0.8,560,44.5,0,33.6,-3.6,27.7,-0.7,27.3,-2.4,12.4,-4
euroleague,25,2025,total,583,Anadolu Efes Istanbul,Efes,22132,Sehmus Hazer,SG,33,13:11,791.2,113.3,1.8,121.8,5.9,-8.5,-4.1,769,33,871,951,-80,47.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,583,Anadolu Efes Istanbul,Efes,22132,Sehmus Hazer,SG,33,13:11,791.2,113.3,1.8,,,,,,33,,,,,,111.5,29.4,1.3,393,54.5,0.3,260,39.8,-3.5,35.4,-0.3,29.4,1.8,23.3,-3.3,14.4,-1.1,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,583,Anadolu Efes Istanbul,Efes,22132,Sehmus Hazer,SG,33,13:11,791.2,,,121.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,33,66.1,-1,397,58.2,3.4,276,41,0.7,35.1,-0.7,29.7,1.4,27.4,-1.9,13.8,-1.5
euroleague,25,2025,total,389,EA7 Emporio Armani Milan,EA7 Armani,18487,Stefano Tonut,SG,10,08:58,538.2,115.6,-2.3,124.2,6.5,-8.6,-8.8,147,21,170,205,-35,45.5,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,389,EA7 Emporio Armani Milan,EA7 Armani,18487,Stefano Tonut,SG,10,08:58,538.2,115.6,-2.3,,,,,,21,,,,,,117.9,33.3,3.9,77,53.2,1.3,60,43.8,4,36.7,-2.6,29.3,2.3,28.4,0.7,14.5,1.6,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,389,EA7 Emporio Armani Milan,EA7 Armani,18487,Stefano Tonut,SG,10,08:58,538.2,,,124.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,23,60,-7.2,88,61.4,6.8,48,35.3,-2.7,33.3,-0.5,33.3,9.1,32.5,9.1,14.7,3.2
euroleague,25,2025,total,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,22957,Devonte Graham,PG,7,11:22,682.7,102.8,-13.2,111.4,-11.7,-8.6,-1.5,142,27,146,156,-10,52,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,22957,Devonte Graham,PG,7,11:22,682.7,102.8,-13.2,,,,,,27,,,,,,116,37.3,4.6,71,53.5,-4.4,59,45.4,-2.3,27.1,-8.8,27.5,1.4,23.6,-0.5,15.3,0,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,22957,Devonte Graham,PG,7,11:22,682.7,,,111.4,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2,27,66.2,-4.7,58,48.3,-16.5,67,53.6,7.3,34.3,-3.9,26.4,0.6,25.7,-4.6,15.7,-0.4
euroleague,25,2025,total,1220,FC Bayern Munich,Bayern,6629,Vladimir Lucic,SF,33,23:10,1390.2,107.7,-6.9,116.3,3,-8.6,-10,1397,59,1504,1621,-117,48.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,1220,FC Bayern Munich,Bayern,6629,Vladimir Lucic,SF,33,23:10,1390.2,107.7,-6.9,,,,,,59,,,,,,114.6,28.7,-0.8,699,52.8,-5.7,496,41.5,-1.7,34.7,0.5,27.2,2.5,25.9,-0.4,16.3,2,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,1220,FC Bayern Munich,Bayern,6629,Vladimir Lucic,SF,33,23:10,1390.2,,,116.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,58,70.4,4.5,690,59.1,6.5,503,42.2,-1,34.8,-2,27.3,-5.9,27,1.8,15.3,-0.7
euroleague,25,2025,total,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,20049,Joel Bolomboy,C,15,14:27,867.1,112.3,-6.2,121,7.4,-8.6,-13.5,381,34,428,467,-39,53.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,20049,Joel Bolomboy,C,15,14:27,867.1,112.3,-6.2,,,,,,34,,,,,,118.5,40,2.9,211,51.2,-4.1,139,39.7,1.2,36.7,2.7,30.4,3.9,28.7,3.1,16.9,3.4,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,20049,Joel Bolomboy,C,15,14:27,867.1,,,121,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,34,70.6,-0.5,175,56.6,1.6,144,45.1,1.7,45.1,11.4,26.2,-2.7,28.3,3.9,17.1,2.7
euroleague,25,2025,total,636,Maccabi Playtika Tel Aviv,Maccabi,24315,Jaylen Hoard,PF,35,28:50,1730.4,116,-7.1,124.7,15.4,-8.7,-22.6,1913,71,2219,2415,-196,48.5,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,636,Maccabi Playtika Tel Aviv,Maccabi,24315,Jaylen Hoard,PF,35,28:50,1730.4,116,-7.1,,,,,,71,,,,,,123.1,33.1,-3.4,984,52.9,-4.6,695,41.4,-2.2,35.1,0.1,27.3,-5.3,26,0.6,14.3,1.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,636,Maccabi Playtika Tel Aviv,Maccabi,24315,Jaylen Hoard,PF,35,28:50,1730.4,,,124.7,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,72,65,-1.6,978,60.9,5.3,736,42.9,-4.3,36.3,5.4,26.5,-4.7,29.8,6,13.6,-3.4
euroleague,25,2025,total,33,Panathinaikos AKTOR Athens,Panathinaikos,35967,Alexandros Samodurov,C,13,06:10,370.8,109.4,-12.6,118.2,6.4,-8.8,-19,138,15,151,175,-24,47.2,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,33,Panathinaikos AKTOR Athens,Panathinaikos,35967,Alexandros Samodurov,C,13,06:10,370.8,109.4,-12.6,,,,,,15,,,,,,122,25,-9.9,65,61.5,4,50,43.5,6.2,30,-5.9,26.8,-1.8,31.3,7.2,16.3,4.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,33,Panathinaikos AKTOR Athens,Panathinaikos,35967,Alexandros Samodurov,C,13,06:10,370.8,,,118.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,16,67.7,2.4,80,60,4,48,37.5,-6.6,33.3,3.1,29.1,2,23.2,-1.6,16,1.1
euroleague,25,2025,total,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,11069,Tadas Sedekerskis,PF/SF,13,23:52,1432.8,111.5,-6.4,120.5,2.7,-9,-9.1,584,60,651,706,-55,46.6,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,11069,Tadas Sedekerskis,PF/SF,13,23:52,1432.8,111.5,-6.4,,,,,,60,,,,,,117.9,28.3,-1.6,276,60.5,-2.5,224,44.8,2.1,31.7,-4.1,25.5,-2.1,28.7,1.5,15.3,-1.3,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,11069,Tadas Sedekerskis,PF/SF,13,23:52,1432.8,,,120.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,60,64.2,-4,310,52.3,3.4,218,41.3,3.2,39,-3,27.8,-2.4,23.9,-0.1,13.8,0.1
euroleague,25,2025,total,90,Virtus Segafredo Bologna,Virtus,8354,Daniel Hackett,PG,34,14:40,880.1,108.7,-4.5,117.9,1.1,-9.2,-5.6,903,36,982,1086,-104,50.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,90,Virtus Segafredo Bologna,Virtus,8354,Daniel Hackett,PG,34,14:40,880.1,108.7,-4.5,,,,,,36,,,,,,113.3,33.2,3.8,425,53.9,-2.3,322,43.1,1.9,34.2,-2.3,29.1,2.4,28.5,1.2,17.9,1.6,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,90,Virtus Segafredo Bologna,Virtus,8354,Daniel Hackett,PG,34,14:40,880.1,,,117.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9,37,67.7,1,406,54.2,-2.8,396,49.4,6.2,36.9,1.3,29.1,1.4,26.5,-1.3,14,-0.6
euroleague,25,2025,total,77,Partizan Mozzart Bet Belgrade,Partizan,17903,Cameron Payne,PG,10,23:20,1400.1,109.2,0.2,118.4,-6.8,-9.2,7,435,59,475,509,-34,47.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,77,Partizan Mozzart Bet Belgrade,Partizan,17903,Cameron Payne,PG,10,23:20,1400.1,109.2,0.2,,,,,,59,,,,,,109,26.1,0.2,204,54.9,-1.6,166,44.9,2.5,34.9,0.7,23.2,-3.2,25.4,-2.6,16.8,1,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,77,Partizan Mozzart Bet Belgrade,Partizan,17903,Cameron Payne,PG,10,23:20,1400.1,,,118.4,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,58,69.3,-2.2,212,58.5,-5.8,173,44.9,4,39.3,2.6,25.8,-4.8,29.2,1.7,14.9,1.9
euroleague,25,2025,total,584,Fenerbahce Beko Istanbul,Fenerbahce,38816,Armando Bacot,C,26,10:07,607,109,-6,118.4,12.3,-9.3,-18.3,476,25,519,567,-48,50.6,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,584,Fenerbahce Beko Istanbul,Fenerbahce,38816,Armando Bacot,C,26,10:07,607,109,-6,,,,,,25,,,,,,115,30.5,-5.7,226,54,1.5,175,43.6,1.6,35.4,-1.8,26.9,0,23.9,2,17.7,1.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,584,Fenerbahce Beko Istanbul,Fenerbahce,38816,Armando Bacot,C,26,10:07,607,,,118.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,25,69.9,1.9,244,52,2.6,177,42,4.9,34.5,3.3,31.1,0.2,22.9,0.2,12.2,-3.2
euroleague,25,2025,total,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,38889,Stefan Miljenovic,PG,13,06:53,413.2,107.9,-9.3,117.4,1.9,-9.4,-11.2,164,17,177,196,-19,52.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,38889,Stefan Miljenovic,PG,13,06:53,413.2,107.9,-9.3,,,,,,17,,,,,,117.2,37.3,-1.5,94,54.3,-3.2,43,31.4,-5.4,32.6,-0.1,31.7,3.8,28.4,0.9,19.3,4.7,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,38889,Stefan Miljenovic,PG,13,06:53,413.2,,,117.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,17,67.5,-0.5,86,55.8,-0.9,59,40.7,-3,39,3.6,32.3,5,30.6,3.9,16.7,1.2
euroleague,25,2025,total,77,Partizan Mozzart Bet Belgrade,Partizan,22972,Shake Milton,SG,23,18:37,1117.6,106.7,-7.3,116.2,2.2,-9.4,-9.5,772,45,824,905,-81,44.9,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,77,Partizan Mozzart Bet Belgrade,Partizan,22972,Shake Milton,SG,23,18:37,1117.6,106.7,-7.3,,,,,,45,,,,,,114,25.8,-6.2,451,52.3,-3.9,232,34,-4.7,31.9,-3.9,25.9,-0.8,23.9,-0.9,13.6,-2.9,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,77,Partizan Mozzart Bet Belgrade,Partizan,22972,Shake Milton,SG,23,18:37,1117.6,,,116.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,46,66.3,-4.3,384,57.6,5.3,250,39.4,-2.1,34.4,-5.1,29,0.5,27.2,0.5,16.2,0.7
euroleague,25,2025,total,1220,FC Bayern Munich,Bayern,23011,Wenyen Gabriel,C,36,16:55,1015,108.8,-5.1,118.3,6.7,-9.4,-11.7,1097,42,1194,1300,-106,49.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,1220,FC Bayern Munich,Bayern,23011,Wenyen Gabriel,C,36,16:55,1015,108.8,-5.1,,,,,,42,,,,,,113.9,32,3.1,531,53.1,-2.4,410,43.6,1.4,36.3,1,26.3,0.9,25.9,-1.8,17,2.4,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,1220,FC Bayern Munich,Bayern,23011,Wenyen Gabriel,C,36,16:55,1015,,,118.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,42,67.2,-1.2,539,54.5,-3.1,400,42.6,-1.4,39.8,7.2,31.7,4.1,27,0.7,15.5,-0.6
euroleague,25,2025,total,583,Anadolu Efes Istanbul,Efes,36305,Cole Swider,PF,30,09:00,540.8,112.6,3.9,122.1,5.1,-9.5,-1.2,507,24,571,597,-26,42.8,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,583,Anadolu Efes Istanbul,Efes,36305,Cole Swider,PF,30,09:00,540.8,112.6,3.9,,,,,,24,,,,,,108.7,21.9,-8.1,225,54.2,0.8,214,48.7,7,34.6,-2.1,25.2,-3.6,25.2,0.2,12,-5.4,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,583,Anadolu Efes Istanbul,Efes,36305,Cole Swider,PF,30,09:00,540.8,,,122.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9,23,65.3,-3.6,263,60.5,3.5,168,39,-4,31.5,-5.8,29.7,0.5,29,0.2,13.1,-3.1
euroleague,25,2025,total,3292,Paris Basketball,Paris,34870,Lamar Stevens,SF,23,19:57,1197.6,110.7,-8.1,120.2,4.5,-9.5,-12.6,882,49,976,1071,-95,46.5,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,3292,Paris Basketball,Paris,34870,Lamar Stevens,SF,23,19:57,1197.6,110.7,-8.1,,,,,,49,,,,,,118.8,29.6,-5.1,439,51.3,-2.7,318,42,-8.2,34.6,-5.2,28.2,2.9,18.1,-8.1,14.4,-0.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,3292,Paris Basketball,Paris,34870,Lamar Stevens,SF,23,19:57,1197.6,,,120.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,50,63,-0.9,434,54.6,-2.6,368,45.9,1.2,36.1,1.1,27.8,-0.7,28.3,-1.2,13.3,-4.3
euroleague,25,2025,total,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,21589,Kobi Simmons,PG,31,22:16,1336.5,113.3,-7,122.8,0.7,-9.6,-7.8,1304,56,1477,1593,-116,46.5,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,21589,Kobi Simmons,PG,31,22:16,1336.5,113.3,-7,,,,,,56,,,,,,120.3,27.6,-4.4,644,57.6,-0.6,449,41.1,-3.1,31.4,-6.1,29.2,2.1,23.4,-4.5,14.5,-0.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,21589,Kobi Simmons,PG,31,22:16,1336.5,,,122.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1,55,66.4,-3,674,55.3,1.8,428,38.8,3.2,41.4,-0.7,29.4,1.1,24.1,-1.1,14.8,1.4
euroleague,25,2025,total,635,Hapoel Shlomo Tel Aviv,Hapoel,16872,Bar Timor,PG/SG,10,05:46,346.9,115.6,-10.2,125.2,10.9,-9.6,-21.1,109,14,126,139,-13,45.4,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,635,Hapoel Shlomo Tel Aviv,Hapoel,16872,Bar Timor,PG/SG,10,05:46,346.9,115.6,-10.2,,,,,,14,,,,,,125.8,23.5,-4.3,59,47.5,-14.6,37,38.5,1.6,48.6,9,23.9,-4.3,32.1,5.9,12.4,-0.4,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,635,Hapoel Shlomo Tel Aviv,Hapoel,16872,Bar Timor,PG/SG,10,05:46,346.9,,,125.2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3,15,64.9,-4.3,67,58.2,1.7,39,36.8,-1.5,30.8,-2.4,30.6,4,25.6,0.1,10.7,-4.2
euroleague,25,2025,total,583,Anadolu Efes Istanbul,Efes,35585,Kai Jones,C,36,15:27,927.6,110.3,-2,120,3.6,-9.7,-5.6,989,38,1091,1205,-114,45.9,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,583,Anadolu Efes Istanbul,Efes,35585,Kai Jones,C,36,15:27,927.6,110.3,-2,,,,,,38,,,,,,112.4,26.3,-3.2,493,57,4.2,337,40.6,-2.1,34.4,-1.6,26.8,-0.8,24.7,-0.8,16,1.2,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,583,Anadolu Efes Istanbul,Efes,35585,Kai Jones,C,36,15:27,927.6,,,120,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,39,64.5,-4.2,511,51.7,-5.7,353,40.9,-0.6,39.9,5.4,28.8,-0.2,29.6,2.6,14.8,-0.1
euroleague,25,2025,total,3359,Dubai Basketball,Dubai,34639,Kosta Kondic,PG,16,11:45,705.1,111.2,-7.2,121,-1.5,-9.7,-5.7,356,30,396,421,-25,46,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,3359,Dubai Basketball,Dubai,34639,Kosta Kondic,PG,16,11:45,705.1,111.2,-7.2,,,,,,30,,,,,,118.4,27.6,-3.5,160,58.8,5.9,127,44.3,9.3,30.7,-5,27.5,-0.7,26.1,1.2,16.5,4.6,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,3359,Dubai Basketball,Dubai,34639,Kosta Kondic,PG,16,11:45,705.1,,,121,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,29,63.1,-6.3,202,54.5,0.5,115,36.3,-3.2,37.4,-3.7,35.1,9.2,24.4,-2.8,12.9,0.7
euroleague,25,2025,total,77,Partizan Mozzart Bet Belgrade,Partizan,15928,Jabari Parker,PF,15,19:14,1154.5,113,3.3,123,1.2,-9.9,2.1,529,49,598,637,-39,47.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,77,Partizan Mozzart Bet Belgrade,Partizan,15928,Jabari Parker,PF,15,19:14,1154.5,113,3.3,,,,,,49,,,,,,109.7,30,1.8,300,53,-1.3,179,37.4,0.2,32.4,-2.6,27.8,2.2,22.5,0.6,12.5,-2.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,77,Partizan Mozzart Bet Belgrade,Partizan,15928,Jabari Parker,PF,15,19:14,1154.5,,,123,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8,47,70.4,4.9,240,59.6,-2.9,185,43.5,-2,44.3,7.2,25.7,-2.9,30.4,3.6,16.4,1.1
euroleague,25,2025,total,583,Anadolu Efes Istanbul,Efes,19569,Rolands Smits,PF,35,18:57,1137.1,109.1,-2.1,119,2.4,-9.9,-4.5,1167,46,1273,1401,-128,48.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,583,Anadolu Efes Istanbul,Efes,19569,Rolands Smits,PF,35,18:57,1137.1,109.1,-2.1,,,,,,46,,,,,,111.1,29.1,1.1,585,52.8,-3.1,417,41.6,0,33.8,-1.9,28.4,0.8,24.6,-0.8,15.4,-0.8,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,583,Anadolu Efes Istanbul,Efes,19569,Rolands Smits,PF,35,18:57,1137.1,,,119,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,47,69.3,3.1,583,56.9,1.7,405,41,-1.8,35.8,-0.8,30.2,2.3,29.3,2,14.5,-1.1
euroleague,25,2025,total,368,Real Madrid,Real,23503,Bruno Fernando,C,5,10:25,625,108,-8.3,118,8.7,-10,-17,88,25,95,105,-10,48.3,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,368,Real Madrid,Real,23503,Bruno Fernando,C,5,10:25,625,108,-8.3,,,,,,25,,,,,,116.2,37.8,3.4,42,57.1,-4.2,37,46.8,4.6,27,-2,29.5,0.8,27.3,4.4,16.2,2.9,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,368,Real Madrid,Real,23503,Bruno Fernando,C,5,10:25,625,,,118,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,25,59.5,-12.9,48,52.1,2.1,30,38.5,-4,40,4.6,31.5,2.5,23.3,2.6,15.1,1.4
euroleague,25,2025,total,77,Partizan Mozzart Bet Belgrade,Partizan,35461,Duane Washington Jr.,PG,23,21:55,1315.8,110.7,4.8,120.9,-1.9,-10.1,6.8,941,56,1042,1107,-65,48.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,77,Partizan Mozzart Bet Belgrade,Partizan,35461,Duane Washington Jr.,PG,23,21:55,1315.8,110.7,4.8,,,,,,56,,,,,,105.9,30.2,4.4,526,53.2,-2,316,37.5,0,33.5,3.6,27.7,4.2,21.6,-3.3,13.8,-1.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,77,Partizan Mozzart Bet Belgrade,Partizan,35461,Duane Washington Jr.,PG,23,21:55,1315.8,,,120.9,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8,55,70.6,6.5,415,61.4,3.9,335,44.7,-0.4,40,1.7,28.9,1,27.6,-0.8,15.6,1.4
euroleague,25,2025,total,33,Panathinaikos AKTOR Athens,Panathinaikos,6826,Marius Grigonis,SG,19,05:48,348.6,117.3,3.4,128.1,14.3,-10.8,-10.9,202,14,237,255,-18,48.4,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,33,Panathinaikos AKTOR Athens,Panathinaikos,6826,Marius Grigonis,SG,19,05:48,348.6,117.3,3.4,,,,,,14,,,,,,113.9,27.2,-2.4,100,56,-0.1,73,42.2,4.5,38.4,3.6,30.7,4.4,28.4,3.6,14.5,0.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,33,Panathinaikos AKTOR Athens,Panathinaikos,6826,Marius Grigonis,SG,19,05:48,348.6,,,128.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,14,68.4,-3,90,60,0.5,90,50,9.4,35.6,2.5,32.2,7,30.8,2.4,8.3,-6
euroleague,25,2025,total,584,Fenerbahce Beko Istanbul,Fenerbahce,24340,Chris Silva,C,16,08:42,522.1,105.6,-9.8,116.4,2.2,-10.9,-12.1,252,22,266,298,-32,46.9,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,584,Fenerbahce Beko Istanbul,Fenerbahce,24340,Chris Silva,C,16,08:42,522.1,105.6,-9.8,,,,,,22,,,,,,115.4,32,-2.5,152,51.3,-5.5,74,32.7,-10.2,31.1,-3.4,24.6,-3.2,19.3,-3.5,16.4,1.7,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,584,Fenerbahce Beko Istanbul,Fenerbahce,24340,Chris Silva,C,16,08:42,522.1,,,116.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,22,63.2,-2.8,140,56.4,2.9,75,34.9,-4.2,32,-0.2,32,1.4,25.5,-0.3,15.8,2.1
euroleague,25,2025,total,77,Partizan Mozzart Bet Belgrade,Partizan,23436,Aleksej Pokusevski,SF/PF,27,12:03,723.7,105.3,-8.7,116.2,2.2,-10.9,-10.9,584,29,615,687,-72,48,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,77,Partizan Mozzart Bet Belgrade,Partizan,23436,Aleksej Pokusevski,SF/PF,27,12:03,723.7,105.3,-8.7,,,,,,29,,,,,,114,27.6,-4.2,303,51.2,-2.6,219,42,4.1,34.7,0.9,22.1,-5.7,25,2.1,14.9,0.9,,,,,,,,,,,,,,,,,,
